Date,Open,High,Low,Close,Adj Close,Volume
2017-12-07,118.519997,118.639999,116.550003,116.730003,100.213181,5409500
2017-12-08,116.519997,116.599998,115.900002,116.570000,100.075806,3127500
2017-12-11,116.330002,117.440002,115.559998,117.389999,100.779770,2429400
2017-12-12,118.220001,118.370003,117.120003,117.400002,100.788361,2664600
2017-12-13,117.510002,118.209999,117.480003,117.800003,101.131783,3193900
2017-12-14,117.940002,118.599998,117.730003,118.019997,101.320633,4057800
2017-12-15,118.570000,119.360001,118.449997,119.220001,102.350845,7173500
2017-12-18,119.300003,119.739998,118.000000,118.050003,101.346390,3472700
2017-12-19,118.750000,119.389999,118.230003,118.610001,101.827133,3942500
2017-12-20,118.660004,119.120003,117.559998,119.019997,102.179131,4273400
2017-12-21,119.449997,119.570000,117.839996,118.260002,101.526680,2790000
2017-12-22,118.599998,118.750000,118.169998,118.599998,101.818565,2045600
2017-12-26,118.410004,119.239998,118.410004,118.889999,102.067520,2156300
2017-12-27,118.870003,119.400002,118.800003,119.300003,102.419518,2465100
2017-12-28,119.330002,119.529999,119.050003,119.349998,102.462448,1999300
2017-12-29,119.459999,120.570000,119.419998,119.919998,102.951790,3116400
2018-01-02,119.930000,120.180000,117.930000,118.059998,101.354973,4165800
2018-01-03,117.910004,118.470001,117.639999,117.750000,101.088837,4224000
2018-01-04,117.800003,119.110001,117.599998,118.330002,101.586761,3147000
2018-01-05,118.410004,119.089996,118.250000,118.669998,101.878654,2714200
2018-01-08,118.209999,118.739998,117.669998,117.989998,101.294876,5730400
2018-01-09,118.260002,118.980003,117.949997,118.080002,101.372154,4573600
2018-01-10,118.129997,118.360001,116.699997,117.480003,100.857040,3363900
2018-01-11,117.639999,117.849998,116.379997,116.879997,100.341927,3685200
2018-01-12,116.949997,118.010002,116.849998,117.379997,100.771179,4335500
2018-01-16,117.199997,118.349998,117.029999,117.860001,101.183266,4936500
2018-01-17,118.290001,120.169998,118.209999,119.180000,102.316513,4554600
2018-01-18,119.089996,119.620003,118.650002,119.050003,102.204895,6221800
2018-01-19,119.480003,120.680000,118.639999,120.169998,103.166405,6002600
2018-01-22,120.099998,121.849998,120.000000,121.510002,104.316818,4308600
2018-01-23,121.070000,122.510002,120.849998,121.300003,104.136528,3536900
2018-01-24,121.239998,121.480003,120.820000,121.139999,103.999176,3445200
2018-01-25,120.610001,121.449997,120.360001,120.900002,103.793137,2712900
2018-01-26,120.610001,121.839996,120.610001,121.760002,104.531448,3993900
2018-01-29,121.379997,122.160004,119.650002,119.669998,102.737160,3854700
2018-01-30,119.680000,121.199997,119.500000,119.889999,102.926033,4945200
2018-01-31,119.839996,120.750000,119.510002,120.300003,103.278015,4018100
2018-02-01,119.919998,121.010002,119.279999,120.300003,103.278015,3485600
2018-02-02,119.910004,120.279999,118.400002,118.669998,101.878654,3348900
2018-02-05,118.570000,119.660004,114.410004,114.459999,98.264374,5347600
2018-02-06,112.440002,113.949997,110.150002,113.559998,97.491699,6642600
2018-02-07,113.970001,115.769997,112.750000,113.500000,97.440216,4931400
2018-02-08,113.699997,113.720001,110.089996,110.150002,94.564194,4907900
2018-02-09,110.809998,111.989998,108.879997,111.180000,95.448471,5301700
2018-02-12,111.900002,112.750000,111.059998,111.930000,96.092331,4759200
2018-02-13,112.000000,112.669998,110.680000,112.139999,96.272629,5274700
2018-02-14,111.669998,111.900002,108.760002,109.110001,93.671364,7702700
2018-02-15,109.529999,111.040001,108.720001,110.970001,95.268181,5125200
2018-02-16,111.059998,111.699997,109.760002,111.059998,95.345444,5578500
2018-02-20,110.959999,110.980003,109.339996,109.480003,93.989021,3835500
2018-02-21,109.349998,109.839996,107.940002,108.000000,92.718437,4501900
2018-02-22,108.330002,109.970001,108.019997,109.260002,93.800133,5394700
2018-02-23,109.360001,110.050003,108.570000,109.680000,94.160728,4760400
2018-02-26,110.120003,111.169998,110.029999,110.940002,95.242432,5355400
2018-02-27,111.190002,112.080002,110.709999,110.889999,95.199486,6385800
2018-02-28,111.000000,111.650002,109.680000,109.730003,94.203644,4638900
2018-03-01,109.209999,109.879997,107.239998,108.120003,93.507446,6896300
2018-03-02,107.910004,109.320000,107.900002,109.040001,94.303085,4903600
2018-03-05,108.459999,109.599998,108.019997,109.430000,94.640381,3781700
2018-03-06,109.360001,109.620003,108.440002,109.580002,94.770119,3380800
2018-03-07,108.889999,110.059998,108.610001,109.839996,94.994965,4612600
2018-03-08,110.029999,112.129997,109.580002,112.080002,96.932236,5437700
2018-03-09,112.269997,112.570000,111.639999,112.540001,97.330055,3680600
2018-03-12,112.500000,113.089996,112.080002,112.750000,97.511681,4509600
2018-03-13,113.269997,113.900002,112.720001,113.599998,98.246796,4590000
2018-03-14,113.570000,113.769997,112.230003,112.610001,97.390617,4055700
2018-03-15,112.400002,113.250000,111.660004,111.989998,96.854401,3906800
2018-03-16,112.330002,113.199997,111.580002,111.639999,96.551697,7730800
2018-03-19,111.650002,111.989998,110.050003,110.360001,95.444687,4216700
2018-03-20,110.750000,111.300003,109.830002,109.900002,95.046875,3319000
2018-03-21,109.889999,110.080002,108.529999,108.739998,94.043640,3867600
2018-03-22,108.449997,109.669998,107.800003,107.940002,93.351746,4325500
2018-03-23,108.089996,108.739998,105.940002,106.150002,91.803696,4873300
2018-03-26,106.680000,107.470001,106.089996,106.809998,92.374481,4119400
2018-03-27,107.230003,108.540001,106.510002,107.639999,93.092308,5036300
2018-03-28,108.139999,110.110001,108.000000,109.180000,94.424187,6413000
2018-03-29,110.120003,110.660004,108.970001,109.150002,94.398224,3829500
2018-04-02,108.620003,109.220001,106.440002,107.050003,92.582062,4325500
2018-04-03,107.389999,108.529999,106.589996,108.190002,93.567963,4699000
2018-04-04,107.779999,110.730003,107.239998,110.180000,95.289017,4694200
2018-04-05,110.430000,111.180000,109.750000,110.570000,95.626305,3275700
2018-04-06,110.059998,110.980003,108.769997,109.300003,94.527962,3579100
2018-04-09,109.540001,110.449997,108.779999,109.379997,94.597153,2620000
2018-04-10,109.739998,110.199997,108.919998,109.400002,94.614426,2817000
2018-04-11,108.570000,109.470001,108.419998,108.680000,93.991745,4000200
2018-04-12,108.959999,109.510002,108.269997,108.309998,93.671761,2691700
2018-04-13,108.849998,109.459999,108.519997,109.260002,94.493378,2828300
2018-04-16,109.750000,110.639999,109.519997,109.919998,95.064156,2769800
2018-04-17,108.690002,109.080002,107.980003,108.870003,94.156067,5022000
2018-04-18,108.970001,109.360001,106.459999,106.980003,92.521523,6525500
2018-04-19,106.709999,106.940002,105.080002,105.570000,91.302055,6320200
2018-04-20,105.449997,105.599998,102.269997,102.480003,88.629692,8650000
2018-04-23,102.550003,102.800003,101.839996,102.580002,88.716164,6670600
2018-04-24,102.620003,102.849998,100.970001,101.440002,87.730255,5695500
2018-04-25,101.209999,102.360001,100.849998,101.150002,87.479439,4828300
2018-04-26,102.250000,104.080002,101.150002,103.260002,89.304283,5978800
2018-04-27,102.220001,102.989998,101.650002,101.709999,87.963768,4765900
2018-04-30,101.849998,102.389999,100.580002,100.940002,87.297821,5479900
2018-05-01,100.360001,100.930000,98.570000,99.129997,85.732430,4543900
2018-05-02,99.160004,99.360001,97.029999,97.230003,84.089233,5927700
2018-05-03,97.480003,98.089996,96.699997,97.599998,84.409233,6668200
2018-05-04,97.550003,99.769997,97.500000,98.989998,85.611374,5937000
2018-05-07,98.980003,99.309998,98.070000,98.230003,84.954086,3475400
2018-05-08,97.910004,97.989998,96.430000,96.790001,83.708717,5333700
2018-05-09,97.190002,97.519997,95.940002,96.160004,83.163857,6201500
2018-05-10,96.430000,97.739998,96.400002,97.269997,84.123810,3100600
2018-05-11,97.580002,98.260002,96.879997,97.430000,84.262199,3507300
2018-05-14,97.690002,97.730003,96.730003,97.150002,84.020050,4307900
2018-05-15,96.610001,97.239998,96.360001,96.800003,83.717361,6555700
2018-05-16,96.639999,97.550003,96.550003,97.190002,84.054649,5544700
2018-05-17,97.550003,97.989998,97.150002,97.919998,84.685966,6531100
2018-05-18,98.309998,98.449997,97.320000,97.510002,84.331383,6894000
2018-05-21,98.220001,99.980003,98.059998,99.510002,86.061073,6678100
2018-05-22,99.779999,100.459999,99.430000,99.930000,86.424339,6807600
2018-05-23,99.930000,100.599998,99.610001,100.449997,86.874039,6249900
2018-05-24,100.309998,100.580002,99.760002,100.180000,86.640518,4696700
2018-05-25,100.180000,101.110001,99.900002,100.309998,86.752975,5324300
2018-05-29,100.000000,101.290001,100.000000,101.099998,87.436203,8302600
2018-05-30,101.660004,102.239998,101.089996,101.830002,88.067535,6256600
2018-05-31,101.150002,101.300003,99.660004,100.250000,87.498474,8270100
2018-06-01,100.540001,100.930000,99.650002,100.250000,87.498474,4414200
2018-06-04,100.769997,101.089996,100.029999,100.120003,87.385017,3932000
2018-06-05,100.459999,100.959999,99.879997,100.209999,87.463554,4851900
2018-06-06,100.400002,100.860001,99.820000,100.830002,88.004707,3946700
2018-06-07,100.510002,101.510002,100.330002,101.160004,88.292725,5052900
2018-06-08,101.180000,102.610001,101.180000,102.489998,89.453545,4795500
2018-06-11,102.610001,103.410004,102.269997,103.209999,90.081963,3984500
2018-06-12,103.230003,104.550003,102.820000,104.480003,91.190430,5075900
2018-06-13,104.160004,105.599998,104.160004,105.269997,91.879936,7553500
2018-06-14,105.260002,105.360001,104.430000,105.129997,91.757744,4812600
2018-06-15,105.099998,107.750000,104.820000,107.610001,93.922302,10573000
2018-06-18,107.010002,107.209999,104.830002,105.379997,91.975952,5964400
2018-06-19,105.489998,106.680000,105.220001,105.959999,92.482178,5504400
2018-06-20,105.730003,106.110001,105.360001,105.809998,92.351250,4601400
2018-06-21,106.570000,107.430000,106.300003,107.239998,93.599380,6550700
2018-06-22,107.239998,108.669998,107.139999,108.370003,94.585632,5709400
2018-06-25,107.709999,109.589996,107.709999,108.989998,95.126770,5183000
2018-06-26,109.050003,109.169998,107.470001,108.050003,94.306335,5034100
2018-06-27,108.370003,108.959999,107.620003,108.269997,94.498337,6229200
2018-06-28,108.419998,109.300003,108.300003,108.680000,94.856201,4297400
2018-06-29,108.720001,109.500000,107.800003,108.870003,95.022026,4721400
2018-07-02,108.699997,110.000000,108.309998,109.529999,95.598099,4711900
2018-07-03,108.580002,109.570000,108.059998,108.800003,94.960938,3769100
2018-07-05,108.910004,109.620003,108.000000,109.550003,95.615540,4870400
2018-07-06,109.489998,110.019997,108.970001,109.559998,95.624260,4387300
2018-07-09,109.129997,109.300003,107.519997,107.760002,94.053223,7866400
2018-07-10,110.620003,113.000000,109.680000,112.889999,98.530716,16107200
2018-07-11,112.639999,112.940002,112.099998,112.540001,98.225212,5521400
2018-07-12,112.540001,112.709999,110.970001,111.529999,97.343681,5500100
2018-07-13,111.680000,112.790001,111.620003,112.690002,98.356133,4417100
2018-07-16,112.559998,113.120003,111.750000,112.959999,98.591782,5413600
2018-07-17,113.470001,115.029999,113.470001,114.879997,100.267570,6783800
2018-07-18,114.919998,115.000000,113.889999,114.830002,100.223946,5379000
2018-07-19,114.769997,116.589996,114.750000,115.769997,101.044365,9241300
2018-07-20,115.750000,116.790001,115.220001,116.010002,101.253830,27559700
2018-07-23,115.519997,115.980003,113.580002,114.389999,99.839905,7769300
2018-07-24,114.139999,114.919998,113.849998,114.739998,100.145370,5095100
2018-07-25,114.940002,115.669998,114.500000,115.209999,100.555611,4762300
2018-07-26,116.139999,116.900002,114.879997,115.000000,100.372307,5096300
2018-07-27,114.769997,115.349998,114.029999,114.279999,99.743896,4563700
2018-07-30,113.779999,114.589996,113.669998,114.180000,99.656609,3621800
2018-07-31,114.660004,115.489998,114.110001,115.000000,100.372307,4892100
2018-08-01,114.419998,114.529999,113.230003,113.610001,99.159119,4169000
2018-08-02,113.599998,114.930000,113.089996,114.690002,100.101746,4167200
2018-08-03,114.769997,116.699997,114.370003,116.300003,101.506973,3934500
2018-08-06,117.250000,118.440002,116.900002,117.379997,102.449577,6704800
2018-08-07,116.449997,116.449997,113.529999,114.220001,99.691528,6919600
2018-08-08,114.519997,114.849998,113.470001,113.489998,99.054367,5172900
2018-08-09,114.120003,114.120003,113.379997,113.699997,99.237663,4115400
2018-08-10,113.589996,113.970001,112.570000,112.870003,98.513245,3711900
2018-08-13,112.809998,113.139999,112.010002,113.019997,98.644150,3170100
2018-08-14,112.699997,113.489998,112.110001,113.099998,98.713974,3836700
2018-08-15,112.760002,113.739998,112.250000,113.449997,99.019485,6513300
2018-08-16,113.739998,114.730003,113.370003,114.250000,99.717705,4504600
2018-08-17,114.000000,115.089996,114.000000,114.959999,100.337395,3391600
2018-08-20,114.989998,115.849998,114.599998,114.839996,100.232651,3676000
2018-08-21,115.250000,115.250000,113.650002,113.720001,99.255119,4667700
2018-08-22,113.699997,113.820000,111.959999,112.239998,97.963371,3860900
2018-08-23,112.169998,112.230003,111.510002,111.930000,97.692810,4508800
2018-08-24,111.870003,112.529999,111.800003,112.150002,97.884827,3677700
2018-08-27,112.580002,112.769997,111.830002,112.410004,98.111755,3155700
2018-08-28,112.220001,112.449997,110.889999,111.169998,97.029472,5229400
2018-08-29,111.300003,112.120003,111.220001,112.050003,97.797531,2403200
2018-08-30,111.870003,112.230003,111.550003,111.959999,97.719002,2119100
2018-08-31,111.769997,112.580002,111.260002,112.010002,97.762619,4248800
2018-09-04,111.820000,112.089996,110.449997,111.000000,96.881111,4576300
2018-09-05,110.760002,113.169998,110.699997,113.120003,98.731453,4392100
2018-09-06,112.000000,113.529999,111.440002,113.500000,99.882507,4808300
2018-09-07,112.849998,113.500000,111.510002,112.739998,99.213707,3833800
2018-09-10,112.919998,113.989998,112.699997,113.570000,99.944115,3289700
2018-09-11,111.849998,113.750000,111.849998,113.330002,99.732918,2807300
2018-09-12,113.309998,114.230003,113.040001,113.849998,100.190529,3651400
2018-09-13,114.489998,115.010002,113.690002,114.989998,101.193748,3808100
2018-09-14,114.889999,114.889999,113.720001,114.570000,100.824135,2698300
2018-09-17,114.599998,115.449997,114.220001,115.400002,101.554543,3092600
2018-09-18,115.480003,115.480003,113.690002,113.980003,100.304909,4081200
2018-09-19,113.949997,114.239998,113.459999,113.769997,100.120125,2844900
2018-09-20,114.230003,115.510002,114.110001,115.220001,101.396149,3375900
2018-09-21,115.260002,115.519997,114.839996,114.910004,101.123344,6989500
2018-09-24,114.099998,114.720001,112.199997,112.269997,98.800072,3387400
2018-09-25,112.639999,112.750000,111.760002,111.970001,98.536064,3538700
2018-09-26,112.269997,112.860001,111.309998,111.500000,98.122459,4053500
2018-09-27,111.430000,112.400002,110.910004,111.050003,97.726448,3841500
2018-09-28,111.540001,112.050003,110.910004,111.800003,98.386482,5945300
2018-10-01,112.150002,112.480003,110.669998,110.709999,97.427246,5064700
2018-10-02,110.449997,111.110001,107.699997,108.720001,95.675995,6702200
2018-10-03,109.209999,109.709999,107.169998,107.519997,94.619980,6107500
2018-10-04,106.849998,107.400002,105.800003,106.610001,93.819153,4930300
2018-10-05,106.250000,107.010002,105.980003,106.489998,93.713547,3438100
2018-10-08,106.360001,108.339996,106.309998,108.190002,95.209595,3994100
2018-10-09,108.680000,108.940002,107.519997,108.120003,95.147987,4105600
2018-10-10,107.589996,109.349998,107.199997,107.339996,94.461571,5796200
2018-10-11,108.209999,108.480003,104.900002,105.059998,92.455139,5755100
2018-10-12,105.300003,105.760002,104.529999,105.279999,92.648735,4543000
2018-10-15,105.199997,106.650002,105.169998,105.629997,92.956749,3805700
2018-10-16,106.309998,107.690002,105.839996,107.389999,94.505577,4061600
2018-10-17,107.209999,108.779999,107.190002,108.309998,95.315201,4495900
2018-10-18,108.480003,109.349998,107.550003,107.930000,94.980797,4093700
2018-10-19,108.589996,110.599998,108.489998,110.290001,97.057640,5109000
2018-10-22,110.089996,110.889999,109.239998,109.400002,96.274437,5477700
2018-10-23,108.930000,110.529999,108.320000,110.129997,96.916817,4484100
2018-10-24,110.199997,114.160004,109.949997,112.959999,99.407295,8222900
2018-10-25,112.959999,113.269997,111.419998,112.849998,99.310509,6712900
2018-10-26,111.620003,112.059998,109.690002,110.449997,97.198448,5872800
2018-10-29,111.290001,113.309998,111.139999,112.889999,99.345703,5706000
2018-10-30,113.750000,114.230003,112.599998,113.769997,100.120125,4900400
2018-10-31,113.489998,113.489998,111.190002,112.379997,98.896889,6449500
2018-11-01,112.000000,113.139999,110.980003,111.510002,98.131279,5736700
2018-11-02,111.489998,112.099998,109.629997,111.169998,97.832069,6705700
