Date,Open,High,Low,Close,Adj Close,Volume
2018-03-21,43.130001,43.450001,42.790001,43.000000,36.719479,13054000
2018-03-22,42.880001,43.369999,42.700001,42.759998,36.514534,12274100
2018-03-23,42.820000,43.160000,42.290001,42.330002,36.147343,13475200
2018-03-26,42.610001,42.810001,42.250000,42.689999,36.454754,11276100
2018-03-27,42.700001,43.310001,42.529999,42.889999,36.625549,11627000
2018-03-28,43.000000,43.700001,43.000000,43.320000,36.992748,16277400
2018-03-29,43.540001,43.919998,43.290001,43.430000,37.086670,10450500
2018-04-02,43.439999,43.500000,42.470001,42.669998,36.437668,14207900
2018-04-03,42.980000,43.540001,42.840000,43.380001,37.043972,15484600
2018-04-04,43.139999,44.400002,43.110001,44.240002,37.778366,13563300
2018-04-05,44.279999,44.610001,43.939999,44.400002,37.914993,11707800
2018-04-06,44.279999,44.520000,43.709999,43.919998,37.505108,11495100
2018-04-09,44.029999,44.310001,43.779999,43.830002,37.428249,11913400
2018-04-10,44.070000,44.180000,43.720001,43.990002,37.564877,10379500
2018-04-11,43.810001,44.139999,43.759998,43.990002,37.564877,8424300
2018-04-12,44.080002,44.410000,43.950001,44.029999,37.599041,8476400
2018-04-13,44.189999,44.689999,44.139999,44.509998,38.008934,10774200
2018-04-16,44.650002,44.889999,44.400002,44.680000,38.154095,8962100
2018-04-17,44.950001,45.029999,44.650002,44.880001,38.324890,8406400
2018-04-18,44.900002,44.970001,44.330002,44.509998,38.008934,7429000
2018-04-19,44.340000,44.470001,44.020000,44.310001,37.838139,10370400
2018-04-20,44.310001,44.410000,43.580002,43.740002,37.351402,14690700
2018-04-23,43.740002,43.990002,43.560001,43.980000,37.556343,11878500
2018-04-24,43.980000,44.099998,42.730000,43.070000,36.779255,18523900
2018-04-25,42.740002,42.889999,41.910000,42.430000,36.232735,20774700
2018-04-26,42.400002,43.099998,42.259998,42.750000,36.505985,13561000
2018-04-27,42.730000,43.340000,42.709999,43.310001,36.984203,9777900
2018-04-30,43.500000,43.689999,42.970001,43.209999,36.898804,16037700
2018-05-01,42.959999,42.990002,42.180000,42.590000,36.369354,11514200
2018-05-02,42.400002,42.590000,41.939999,42.060001,35.916775,13736400
2018-05-03,42.220001,42.400002,41.520000,41.889999,35.771591,18352200
2018-05-04,41.790001,42.500000,41.770000,42.360001,36.172955,10946200
2018-05-07,42.340000,42.490002,41.959999,42.139999,35.985085,9336000
2018-05-08,41.970001,42.090000,41.689999,41.810001,35.703289,15062200
2018-05-09,41.970001,42.230000,41.669998,41.779999,35.677673,9295200
2018-05-10,41.990002,42.360001,41.939999,42.180000,36.019249,7924200
2018-05-11,42.240002,42.470001,42.040001,42.139999,35.985085,6331900
2018-05-14,42.250000,42.320000,41.900002,42.040001,35.899693,10715500
2018-05-15,41.779999,41.919998,41.450001,41.720001,35.626434,16449700
2018-05-16,41.740002,41.939999,41.540001,41.549999,35.481266,11590500
2018-05-17,42.009998,42.349998,41.869999,42.299999,36.121719,14857400
2018-05-18,42.299999,42.380001,42.080002,42.180000,36.019249,11950200
2018-05-21,42.310001,42.520000,42.270000,42.410000,36.215660,9110200
2018-05-22,42.500000,42.599998,42.209999,42.250000,36.079018,8222900
2018-05-23,42.250000,42.450001,41.930000,42.400002,36.207115,8971400
2018-05-24,42.400002,42.470001,42.189999,42.320000,36.138798,9269600
2018-05-25,42.340000,42.580002,42.200001,42.400002,36.207115,8806500
2018-05-29,42.119999,42.849998,42.099998,42.680000,36.446217,14826900
2018-05-30,42.770000,43.279999,42.700001,43.130001,36.830494,10114200
2018-05-31,43.200001,43.209999,42.680000,43.000000,36.719479,15571300
2018-06-01,43.099998,43.320000,43.040001,43.119999,36.821945,10664700
2018-06-04,43.360001,43.590000,43.290001,43.490002,37.137909,11727600
2018-06-05,43.500000,43.540001,43.099998,43.110001,36.813412,9975900
2018-06-06,43.060001,43.459999,43.040001,43.459999,37.112293,9202900
2018-06-07,43.330002,43.730000,43.330002,43.439999,37.095207,11948100
2018-06-08,43.570000,44.000000,43.560001,43.950001,37.530720,12078800
2018-06-11,43.950001,44.250000,43.889999,44.130001,37.684433,7526100
2018-06-12,44.130001,44.419998,44.080002,44.410000,37.923534,8243300
2018-06-13,44.349998,44.520000,44.150002,44.180000,37.727131,16745000
2018-06-14,43.750000,43.849998,43.520000,43.580002,37.546211,12696200
2018-06-15,43.560001,44.150002,43.450001,44.119999,38.011433,21562500
2018-06-18,43.880001,43.959999,43.400002,43.549999,37.520359,12161900
2018-06-19,43.299999,43.750000,43.200001,43.599998,37.563438,12936400
2018-06-20,43.619999,43.779999,43.230000,43.259998,37.270508,10893700
2018-06-21,43.270000,43.299999,42.959999,43.090000,37.124050,10465200
2018-06-22,43.150002,43.410000,43.080002,43.250000,37.261898,14924400
2018-06-25,43.160000,43.750000,43.160000,43.580002,37.546211,12092400
2018-06-26,43.560001,43.840000,43.279999,43.330002,37.330822,13974700
2018-06-27,43.330002,43.610001,42.990002,43.070000,37.106812,15332600
2018-06-28,43.240002,43.680000,43.169998,43.470001,37.451439,12668900
2018-06-29,43.570000,44.099998,43.310001,43.860001,37.787437,11485600
2018-07-02,43.779999,44.160000,43.580002,43.750000,37.692657,9232500
2018-07-03,44.060001,44.330002,43.990002,43.990002,37.899437,8214300
2018-07-05,44.160000,44.669998,44.130001,44.660000,38.476681,11653000
2018-07-06,44.669998,44.939999,44.580002,44.639999,38.459446,8733900
2018-07-09,44.540001,44.730000,44.340000,44.400002,38.252670,7373100
2018-07-10,44.509998,45.000000,44.500000,44.970001,38.743744,10606100
2018-07-11,44.990002,45.000000,44.639999,44.790001,38.588669,7715600
2018-07-12,44.830002,44.959999,44.490002,44.669998,38.485283,6331600
2018-07-13,44.700001,44.779999,44.470001,44.740002,38.545593,5585900
2018-07-16,44.730000,44.799999,44.529999,44.730000,38.536983,5831400
2018-07-17,44.750000,45.389999,44.680000,45.250000,38.984982,11592200
2018-07-18,45.189999,45.290001,44.840000,45.119999,38.872990,7351600
2018-07-19,44.990002,45.430000,44.919998,45.110001,38.864372,10097500
2018-07-20,45.020000,45.279999,44.900002,45.279999,39.010830,8588400
2018-07-23,45.279999,45.360001,44.770000,44.950001,38.726528,9055700
2018-07-24,44.779999,45.270000,44.610001,45.259998,38.993603,13786100
2018-07-25,46.000000,46.580002,45.750000,46.090000,39.708687,21330600
2018-07-26,46.360001,46.590000,46.200001,46.240002,39.837914,12673100
2018-07-27,46.320000,46.500000,46.060001,46.209999,39.812065,10516900
2018-07-30,46.099998,46.439999,46.049999,46.230000,39.829296,8967900
2018-07-31,46.400002,46.669998,46.310001,46.630001,40.173927,12438800
2018-08-01,46.450001,46.490002,46.169998,46.389999,39.967152,9904100
2018-08-02,46.480000,46.630001,46.180000,46.180000,39.786228,12009700
2018-08-03,46.230000,46.759998,46.139999,46.619999,40.165302,11462800
2018-08-06,46.599998,46.869999,46.549999,46.650002,40.191158,10056100
2018-08-07,46.520000,46.610001,46.130001,46.500000,40.061924,8632900
2018-08-08,46.490002,46.560001,46.119999,46.150002,39.760372,6810000
2018-08-09,46.250000,46.419998,46.080002,46.349998,39.932690,8924100
2018-08-10,46.209999,46.419998,45.970001,46.080002,39.700066,7535400
2018-08-13,46.049999,46.130001,45.700001,45.830002,39.484692,8143400
2018-08-14,45.910000,46.099998,45.869999,45.889999,39.536377,6846100
2018-08-15,45.770000,46.150002,45.650002,46.080002,39.700066,9686400
2018-08-16,46.110001,46.380001,45.970001,46.220001,39.820683,10600700
2018-08-17,46.290001,46.730000,46.240002,46.599998,40.148071,8885700
2018-08-20,46.680000,46.869999,46.590000,46.730000,40.260071,6392000
2018-08-21,46.730000,46.750000,46.209999,46.220001,39.820683,13986300
2018-08-22,46.340000,46.380001,45.919998,45.930000,39.570835,7159100
2018-08-23,45.889999,46.080002,45.689999,45.700001,39.372684,13144900
2018-08-24,45.650002,45.799999,45.580002,45.630001,39.312374,10952900
2018-08-27,46.049999,46.049999,45.560001,45.689999,39.364059,9581200
2018-08-28,45.650002,45.730000,45.279999,45.369999,39.088371,8476800
2018-08-29,45.250000,45.419998,45.220001,45.330002,39.053917,12410900
2018-08-30,45.279999,45.320000,44.889999,44.950001,38.726528,9716500
2018-08-31,45.000000,45.070000,44.389999,44.570000,38.399136,19834100
2018-09-04,44.599998,44.900002,44.509998,44.759998,38.562828,11138500
2018-09-05,44.660000,45.419998,44.660000,45.380001,39.096992,10554900
2018-09-06,45.400002,46.000000,45.299999,45.770000,39.432991,11439400
2018-09-07,45.599998,45.820000,45.279999,45.720001,39.389915,10208100
2018-09-10,45.910000,46.310001,45.799999,46.060001,39.682842,8568900
2018-09-11,46.099998,46.150002,45.880001,46.020000,39.648373,9278300
2018-09-12,46.160000,46.299999,46.020000,46.240002,39.837914,13216400
2018-09-13,46.009998,46.119999,45.709999,45.830002,39.820541,8294800
2018-09-14,45.919998,46.029999,45.610001,45.990002,39.959564,7612900
2018-09-17,46.000000,46.330002,45.910000,46.320000,40.246296,8527300
2018-09-18,46.389999,46.529999,45.930000,45.930000,39.907421,9847400
2018-09-19,46.000000,46.110001,45.869999,45.959999,39.933495,7119000
2018-09-20,46.220001,46.680000,46.150002,46.639999,40.524338,9736700
2018-09-21,46.639999,46.689999,46.380001,46.580002,40.472198,19240300
2018-09-24,46.490002,46.529999,45.840000,46.070000,40.029072,10778900
2018-09-25,46.060001,46.180000,45.610001,45.680000,39.690212,7919100
2018-09-26,45.770000,46.070000,45.570000,45.849998,39.837914,10162600
2018-09-27,45.730000,46.180000,45.680000,46.009998,39.976940,10826900
2018-09-28,46.000000,46.189999,45.970001,46.189999,40.133327,9071900
2018-10-01,46.169998,46.349998,46.049999,46.230000,40.168091,9364700
2018-10-02,46.279999,46.560001,46.060001,46.509998,40.411377,7462700
2018-10-03,46.459999,46.549999,45.799999,45.869999,39.855286,10542300
2018-10-04,45.660000,45.900002,45.430000,45.849998,39.837914,9582300
2018-10-05,45.939999,46.160000,45.689999,45.880001,39.863983,8734100
2018-10-08,45.990002,46.580002,45.970001,46.480000,40.385315,9808100
2018-10-09,46.380001,46.549999,46.220001,46.389999,40.307106,10824500
2018-10-10,46.299999,46.700001,45.669998,45.680000,39.690212,13917000
2018-10-11,45.799999,45.970001,44.500000,44.639999,38.786579,17677900
2018-10-12,44.480000,44.880001,44.250000,44.680000,38.821335,12420100
2018-10-15,44.639999,45.270000,44.590000,44.910000,39.021175,11608500
2018-10-16,45.020000,45.599998,44.860001,45.490002,39.525124,10442500
2018-10-17,45.410000,45.990002,45.360001,45.860001,39.846611,11055800
2018-10-18,45.900002,46.080002,45.459999,45.610001,39.629391,12716900
2018-10-19,45.830002,46.490002,45.830002,46.330002,40.254978,13989200
2018-10-22,46.369999,46.459999,45.810001,45.970001,39.942181,14283600
2018-10-23,45.619999,46.459999,45.450001,46.360001,40.281036,17483900
2018-10-24,46.330002,47.389999,46.240002,46.730000,40.602531,21626000
2018-10-25,46.650002,46.740002,46.119999,46.509998,40.411377,14220200
2018-10-26,46.369999,46.480000,45.430000,45.919998,39.898739,21458000
2018-10-29,46.150002,46.560001,46.049999,46.459999,40.367935,20932200
2018-10-30,46.619999,47.740002,46.040001,47.630001,41.384514,20895400
2018-10-31,47.500000,48.080002,47.220001,47.880001,41.601734,25309400
2018-11-01,47.810001,48.150002,47.299999,47.740002,41.480091,16494500
2018-11-02,47.820000,48.000000,47.439999,48.000000,41.705997,17584900
2018-11-05,48.000000,48.779999,47.919998,48.689999,42.305523,16543500
2018-11-06,48.650002,49.130001,48.599998,49.110001,42.670444,14373400
2018-11-07,49.389999,49.549999,49.029999,49.369999,42.896351,12239700
2018-11-08,49.119999,49.369999,49.099998,49.330002,42.861607,9762800
2018-11-09,49.389999,49.889999,49.360001,49.680000,43.165718,12398100
2018-11-12,49.610001,50.240002,49.540001,49.869999,43.330791,13918300
2018-11-13,49.810001,50.000000,49.580002,49.860001,43.322113,13872900
2018-11-14,49.849998,49.939999,49.590000,49.759998,43.235214,12106800
2018-11-15,49.660000,49.750000,49.270000,49.740002,43.217842,12080100
2018-11-16,49.660000,50.250000,49.630001,50.169998,43.591461,13405800
2018-11-19,50.310001,50.759998,50.250000,50.509998,43.886875,13575800
2018-11-20,50.820000,50.840000,49.209999,49.380001,42.905045,16255300
2018-11-21,49.230000,49.439999,48.590000,48.730000,42.340279,13559200
2018-11-23,48.750000,49.230000,48.549999,49.020000,42.592255,4792500
2018-11-26,49.009998,49.230000,48.669998,48.869999,42.461922,9341900
2018-11-27,48.880001,49.410000,48.730000,49.369999,42.896351,9180700
2018-11-28,49.209999,49.720001,49.209999,49.709999,43.191776,11368700
2018-11-29,49.279999,49.430000,48.970001,48.980000,42.894020,11564300
2018-11-30,49.000000,50.490002,48.990002,50.400002,44.137581,25538200
2018-12-03,49.869999,49.959999,48.889999,49.689999,43.515812,14877200
2018-12-04,49.970001,50.509998,49.500000,49.580002,43.419468,19059900
2018-12-06,49.509998,49.630001,48.660000,49.380001,43.244320,17674900
2018-12-07,49.570000,49.680000,48.880001,49.090000,42.990353,15565700
2018-12-10,49.450001,49.450001,48.470001,49.240002,43.121712,12331100
2018-12-11,49.590000,50.009998,49.180000,49.540001,43.384438,18083600
2018-12-12,49.950001,50.020000,49.189999,49.220001,43.104198,12316900
2018-12-13,48.720001,49.610001,48.570000,49.470001,43.323132,13766200
2018-12-14,49.230000,49.520000,49.020000,49.340000,43.209286,13835900
2018-12-17,49.340000,49.529999,48.020000,48.330002,42.324776,18482700
2018-12-18,48.610001,48.830002,47.849998,48.320000,42.316029,14765700
2018-12-19,48.240002,48.759998,47.619999,47.900002,41.948212,17903800
2018-12-20,47.810001,48.130001,47.099998,47.540001,41.632946,21130000
2018-12-21,47.259998,48.750000,47.230000,47.570000,41.659218,32477700
2018-12-24,47.619999,47.869999,45.830002,45.959999,40.249271,10733700
2018-12-26,45.880001,46.959999,45.660000,46.939999,41.107502,14342600
2018-12-27,46.740002,47.549999,46.029999,47.529999,41.624187,16966500
2018-12-28,47.889999,48.009998,47.029999,47.200001,41.335201,13218200
2018-12-31,47.490002,47.540001,46.959999,47.349998,41.466545,10576300
2019-01-02,46.939999,47.220001,46.560001,46.930000,41.098743,11603700
2019-01-03,46.820000,47.369999,46.529999,46.639999,40.844784,14714400
2019-01-04,46.750000,47.570000,46.639999,47.570000,41.659218,13013700
2019-01-07,47.570000,47.750000,46.900002,46.950001,41.116268,13135500
2019-01-08,47.250000,47.570000,47.040001,47.480000,41.580402,15420700
2019-01-09,47.080002,47.279999,46.430000,46.570000,40.783478,18032500
2019-01-10,46.660000,47.090000,46.340000,47.070000,41.221352,15976600
2019-01-11,47.290001,47.360001,46.970001,47.340000,41.457794,11088600
2019-01-14,47.250000,47.400002,46.990002,47.150002,41.291409,11514300
2019-01-15,46.889999,47.599998,46.810001,47.570000,41.659218,11342900
2019-01-16,47.400002,47.470001,46.860001,46.919998,41.089981,16907800
2019-01-17,46.919998,47.139999,46.880001,47.060001,41.212589,12044600
2019-01-18,47.250000,47.689999,47.119999,47.610001,41.694252,12760700
2019-01-22,47.700001,47.790001,47.209999,47.720001,41.790588,11700400
2019-01-23,47.820000,48.290001,47.650002,48.270000,42.272247,12058300
2019-01-24,48.110001,48.110001,47.380001,47.689999,41.764313,10272000
2019-01-25,47.880001,48.029999,47.240002,47.369999,41.484070,12066500
2019-01-28,47.220001,47.299999,46.939999,47.169998,41.308914,9966900
2019-01-29,47.200001,47.630001,47.130001,47.400002,41.510342,11998600
2019-01-30,47.250000,47.889999,47.189999,47.860001,41.913185,12952500
2019-01-31,47.849998,48.779999,47.470001,48.130001,42.149635,32181500
2019-02-01,48.480000,48.779999,48.400002,48.700001,42.648819,19130100
2019-02-04,48.700001,49.450001,48.540001,49.250000,43.130470,15105700
2019-02-05,49.330002,49.470001,49.099998,49.259998,43.139233,12651900
2019-02-06,49.209999,49.360001,49.020000,49.259998,43.139233,8689100
2019-02-07,49.169998,49.459999,49.000000,49.419998,43.279350,10047800
2019-02-08,49.369999,49.500000,49.110001,49.500000,43.349411,9813300
2019-02-11,49.570000,49.880001,49.480000,49.610001,43.445740,9369300
2019-02-12,49.689999,49.799999,49.459999,49.660000,43.489529,10983300
2019-02-13,49.610001,49.939999,49.560001,49.790001,43.603378,12748800
2019-02-14,46.700001,46.959999,45.500000,45.590000,39.925251,58905400
2019-02-15,45.900002,46.259998,45.200001,45.240002,39.618736,35701600
2019-02-19,45.320000,45.590000,44.770000,44.830002,39.259678,25511300
2019-02-20,44.910000,45.240002,44.799999,45.099998,39.496128,27464000
2019-02-21,45.000000,45.910000,44.959999,45.860001,40.161701,23121200
2019-02-22,45.759998,45.950001,45.200001,45.279999,39.653759,24728400
2019-02-25,45.439999,45.570000,44.840000,44.939999,39.355999,23774400
2019-02-26,45.099998,45.139999,44.660000,44.689999,39.137066,20463200
2019-02-27,44.599998,45.020000,44.419998,44.939999,39.355999,17827500
2019-02-28,45.119999,45.610001,45.110001,45.340000,39.706310,22533900
2019-03-01,45.470001,45.639999,45.200001,45.380001,39.741333,16291600
2019-03-04,45.529999,45.669998,45.299999,45.650002,39.977791,15973800
2019-03-05,45.650002,45.700001,45.400002,45.599998,39.934002,13062300
2019-03-06,45.669998,45.790001,45.439999,45.450001,39.802635,14232100
2019-03-07,45.490002,45.529999,45.130001,45.279999,39.653759,12084000
2019-03-08,45.150002,45.250000,44.610001,44.840000,39.268440,15579100
2019-03-11,45.139999,46.240002,45.099998,46.180000,40.441933,22126900
2019-03-12,45.950001,46.250000,45.900002,46.049999,40.328091,19348500
2019-03-13,46.130001,46.340000,45.910000,46.220001,40.476963,16222500
2019-03-14,45.840000,46.110001,45.630001,45.700001,40.370956,18504100
2019-03-15,45.720001,45.900002,45.139999,45.299999,40.017605,47254500
2019-03-18,45.430000,45.680000,45.360001,45.410000,40.114765,24006400
2019-03-19,45.549999,45.689999,45.340000,45.560001,40.247288,14987000
2019-03-20,45.400002,45.900002,45.180000,45.529999,40.220779,13376100
2019-03-21,45.529999,45.759998,45.439999,45.509998,40.203110,20043000
2019-03-22,45.459999,46.110001,45.459999,45.930000,40.574131,19055900
2019-03-25,45.860001,46.200001,45.790001,46.029999,40.662460,11668200
2019-03-26,46.169998,46.790001,46.169998,46.639999,41.201351,11434900
2019-03-27,46.650002,46.910000,46.330002,46.610001,41.174847,11543600
2019-03-28,46.680000,46.919998,46.480000,46.580002,41.148342,11121100
2019-03-29,46.669998,46.910000,46.480000,46.860001,41.395687,16045600
