Date,Open,High,Low,Close,Adj Close,Volume
2014-06-27,72.889999,73.879997,72.720001,73.699997,50.558453,2173700
2014-06-30,73.769997,74.389999,73.540001,74.190002,50.894604,2854400
2014-07-01,74.199997,74.239998,73.510002,73.629997,50.510433,1998700
2014-07-02,73.500000,73.550003,71.879997,72.220001,49.543179,4515700
2014-07-03,71.949997,71.949997,70.809998,71.389999,48.973782,3496500
2014-07-07,71.250000,71.709999,71.129997,71.580002,49.104141,3140000
2014-07-08,71.720001,72.720001,71.639999,72.320000,49.611767,3182400
2014-07-09,72.180000,72.519997,71.699997,72.110001,49.467716,1993500
2014-07-10,72.029999,72.739998,72.029999,72.389999,49.659782,2001700
2014-07-11,72.500000,72.690002,72.110001,72.160004,49.502018,1863000
2014-07-14,72.209999,72.320000,71.519997,71.540001,49.076687,2358300
2014-07-15,71.620003,72.400002,71.620003,72.029999,49.412834,2253700
2014-07-16,72.099998,72.489998,71.699997,72.419998,49.680382,1894100
2014-07-17,72.699997,72.830002,72.099998,72.360001,49.639206,3007900
2014-07-18,72.599998,73.180000,72.089996,73.110001,50.153717,2604800
2014-07-21,72.919998,73.610001,72.830002,73.360001,50.325214,2043300
2014-07-22,73.430000,73.540001,73.150002,73.290001,50.277191,2016700
2014-07-23,73.290001,73.500000,73.099998,73.400002,50.352657,1677100
2014-07-24,73.500000,74.309998,73.449997,74.029999,50.784836,2240800
2014-07-25,73.849998,74.180000,73.099998,73.209999,50.222328,2142900
2014-07-28,73.309998,74.480003,73.230003,74.389999,51.031799,3281100
2014-07-29,74.400002,74.480003,73.760002,73.980003,50.750530,2236300
2014-07-30,74.029999,74.199997,72.580002,73.050003,50.112556,2782200
2014-07-31,72.610001,73.099998,72.059998,72.129997,49.481441,3249000
2014-08-01,72.239998,73.370003,72.150002,72.940002,50.037102,3960200
2014-08-04,72.930000,72.970001,70.860001,72.199997,49.529449,4511200
2014-08-05,71.519997,72.199997,70.669998,70.980003,48.692535,3111600
2014-08-06,70.870003,70.900002,69.480003,69.839996,47.910480,7066800
2014-08-07,70.279999,71.570000,70.050003,70.599998,48.431839,3607400
2014-08-08,70.949997,71.769997,70.930000,71.750000,49.220737,2756900
2014-08-11,72.000000,72.250000,71.500000,71.580002,49.104141,2116800
2014-08-12,71.639999,71.919998,71.260002,71.379997,48.966930,2847600
2014-08-13,70.800003,71.120003,70.419998,70.930000,49.206264,2141900
2014-08-14,70.959999,72.099998,70.959999,72.080002,50.004055,3587200
2014-08-15,71.879997,72.699997,71.849998,72.089996,50.010975,2981800
2014-08-18,72.300003,72.650002,71.919998,72.089996,50.010975,1826000
2014-08-19,72.169998,72.919998,72.040001,72.879997,50.559044,2188000
2014-08-20,72.580002,72.849998,72.309998,72.760002,50.475780,2073300
2014-08-21,72.809998,73.389999,72.639999,73.040001,50.670025,2020900
2014-08-22,73.480003,73.849998,72.599998,72.870003,50.552101,2518100
2014-08-25,73.180000,73.519997,72.919998,72.980003,50.628414,1795200
2014-08-26,72.930000,73.129997,72.230003,72.320000,50.170540,2118900
2014-08-27,72.449997,72.959999,72.330002,72.930000,50.593716,1890000
2014-08-28,72.629997,73.440002,72.570000,73.309998,50.857346,1872700
2014-08-29,73.410004,74.000000,73.349998,73.989998,51.329082,2985100
2014-09-02,74.019997,74.089996,73.089996,73.449997,50.954464,4079200
2014-09-03,73.610001,74.089996,73.500000,73.860001,51.238888,2121400
2014-09-04,73.669998,74.239998,73.470001,74.019997,51.349899,2247900
2014-09-05,74.050003,74.910004,74.000000,74.900002,51.960354,3010900
2014-09-08,74.610001,74.949997,74.300003,74.889999,51.953423,3403400
2014-09-09,74.599998,74.750000,73.739998,73.790001,51.190334,3669300
2014-09-10,73.650002,73.760002,73.160004,73.389999,50.912838,2977000
2014-09-11,73.760002,74.489998,73.500000,74.459999,51.655117,2865400
2014-09-12,74.129997,74.279999,72.949997,73.059998,50.683914,3826100
2014-09-15,73.349998,73.699997,73.160004,73.440002,50.947544,2300300
2014-09-16,73.940002,74.589996,73.849998,74.349998,51.578800,3483900
2014-09-17,74.639999,74.820000,73.959999,74.300003,51.544132,2991900
2014-09-18,74.480003,74.550003,73.250000,73.480003,50.975273,3476900
2014-09-19,73.800003,74.470001,73.650002,74.379997,51.599621,4045600
2014-09-22,74.000000,74.330002,73.480003,73.870003,51.245827,3061600
2014-09-23,73.849998,74.239998,73.610001,73.669998,51.107075,3157900
2014-09-24,73.730003,73.900002,73.400002,73.709999,51.134838,2160500
2014-09-25,73.669998,74.180000,73.650002,73.959999,51.308277,4234700
2014-09-26,73.889999,74.260002,73.309998,74.080002,51.391518,2988200
2014-09-29,73.690002,74.190002,73.430000,74.190002,51.467827,2041500
2014-09-30,74.260002,75.209999,74.029999,74.769997,51.870178,4188600
2014-10-01,75.050003,75.730003,74.860001,75.300003,52.237865,5296800
2014-10-02,75.220001,75.769997,74.889999,74.989998,52.022804,3516100
2014-10-03,75.019997,75.279999,74.330002,75.169998,52.147675,2670700
2014-10-06,75.419998,75.589996,74.830002,75.070000,52.078308,1814200
2014-10-07,75.070000,75.959999,74.870003,75.209999,52.175430,3057600
2014-10-08,75.370003,77.110001,75.209999,77.050003,53.451889,3963000
2014-10-09,77.000000,77.660004,76.300003,76.389999,52.994030,3471900
2014-10-10,76.750000,77.589996,76.720001,76.830002,53.299274,3985700
2014-10-13,76.699997,78.410004,76.639999,77.410004,53.701641,4942800
2014-10-14,77.910004,79.809998,77.379997,78.870003,54.714481,5818900
2014-10-15,78.440002,79.639999,77.440002,78.900002,54.735279,6592100
2014-10-16,78.010002,78.510002,77.040001,78.169998,54.228889,5226200
2014-10-17,78.250000,78.589996,77.050003,78.430000,54.409229,3517500
2014-10-20,78.570000,79.639999,78.559998,79.500000,55.151524,2503200
2014-10-21,79.650002,79.739998,78.970001,79.080002,54.860168,3715900
2014-10-22,79.209999,80.349998,79.110001,80.160004,55.609386,3736100
2014-10-23,80.360001,80.500000,79.660004,80.070000,55.546967,2946900
2014-10-24,80.139999,80.550003,80.050003,80.300003,55.706528,2846500
2014-10-27,80.379997,81.139999,80.300003,80.610001,55.921558,2045500
2014-10-28,80.699997,80.830002,79.680000,80.720001,55.997875,3206300
2014-10-29,80.639999,81.239998,79.559998,80.269997,55.685696,2701300
2014-10-30,80.599998,82.339996,80.370003,82.290001,57.087029,3293600
2014-10-31,82.500000,82.680000,81.339996,82.150002,56.989906,3229600
2014-11-03,82.230003,82.599998,81.849998,82.379997,57.149464,2347200
2014-11-04,82.440002,82.800003,81.839996,82.230003,57.045414,2402100
2014-11-05,82.470001,83.900002,82.000000,83.500000,57.926449,5372500
2014-11-06,82.730003,82.949997,81.070000,81.169998,56.310062,6788300
2014-11-07,81.199997,82.089996,81.019997,82.080002,56.941368,3273200
2014-11-10,82.099998,83.040001,82.070000,82.809998,57.447777,2582500
2014-11-11,82.620003,83.099998,82.360001,82.660004,57.343708,2740400
2014-11-12,81.019997,81.449997,79.650002,79.849998,55.932278,5524500
2014-11-13,80.040001,80.489998,78.709999,78.989998,55.329868,4119200
2014-11-14,78.550003,79.510002,78.550003,79.110001,55.413937,3204600
2014-11-17,79.169998,80.480003,79.089996,80.300003,56.247482,2983100
2014-11-18,80.449997,80.879997,79.879997,80.309998,56.254475,3762500
2014-11-19,80.199997,80.680000,79.690002,80.379997,56.303524,2756400
2014-11-20,80.379997,80.820000,80.080002,80.169998,56.156422,2114100
2014-11-21,80.699997,80.730003,79.239998,79.769997,55.876244,5247700
2014-11-24,80.059998,80.220001,79.010002,79.029999,55.357899,5065200
2014-11-25,79.169998,79.290001,78.510002,79.150002,55.441940,4188600
2014-11-26,79.309998,79.930000,79.309998,79.690002,55.820190,1990600
2014-11-28,80.000000,81.589996,79.940002,80.900002,56.667751,2393300
2014-12-01,80.389999,82.739998,80.160004,82.000000,57.438267,5087200
2014-12-02,81.839996,82.540001,81.370003,82.339996,57.676445,3174700
2014-12-03,82.120003,82.459999,81.519997,81.970001,57.417263,2207300
2014-12-04,82.010002,82.480003,81.769997,82.349998,57.683441,2533800
2014-12-05,81.489998,81.690002,80.230003,80.730003,56.548683,3577200
2014-12-08,80.910004,82.099998,80.910004,81.629997,57.179108,3740300
2014-12-09,81.400002,82.330002,81.180000,82.180000,57.564369,3871300
2014-12-10,82.169998,83.169998,82.040001,82.250000,57.613373,3936100
2014-12-11,82.580002,83.510002,82.559998,82.889999,58.061707,2956600
2014-12-12,82.519997,83.519997,82.360001,82.690002,57.921604,3339500
2014-12-15,82.690002,82.910004,81.080002,81.139999,56.835854,4389300
2014-12-16,81.260002,82.029999,80.209999,80.620003,56.471642,3606600
2014-12-17,81.110001,81.639999,80.360001,81.370003,56.996998,3382100
2014-12-18,81.379997,83.010002,81.199997,83.010002,58.145748,4349700
2014-12-19,83.129997,83.599998,82.669998,82.849998,58.033684,4738100
2014-12-22,83.070000,83.739998,82.839996,83.610001,58.566032,2688100
2014-12-23,83.769997,84.209999,83.489998,83.680000,58.615063,2022200
2014-12-24,83.820000,85.220001,83.820000,84.970001,59.518673,2407400
2014-12-26,85.129997,86.430000,85.120003,85.809998,60.107063,2984900
2014-12-29,85.750000,87.290001,85.699997,86.830002,60.821552,4068700
2014-12-30,86.830002,86.830002,84.540001,84.699997,59.329536,2983900
2014-12-31,84.820000,85.160004,83.500000,83.540001,58.516987,2802400
2015-01-02,83.540001,84.230003,83.089996,84.050003,58.874245,2266200
2015-01-05,83.599998,83.910004,82.610001,82.839996,58.026661,3780400
2015-01-06,82.919998,84.790001,82.919998,84.199997,58.979294,5290900
2015-01-07,84.260002,84.889999,83.720001,84.470001,59.168442,2583500
2015-01-08,84.919998,85.279999,84.570000,84.809998,59.406605,2165100
2015-01-09,85.000000,85.389999,84.220001,84.930000,59.490643,2679100
2015-01-12,85.199997,85.489998,84.650002,85.010002,59.546677,2300200
2015-01-13,85.300003,86.779999,85.169998,85.470001,59.868900,3529600
2015-01-14,85.080002,85.779999,84.650002,85.690002,60.022999,3383100
2015-01-15,85.889999,86.949997,85.360001,86.760002,60.772518,3886000
2015-01-16,86.730003,87.389999,86.599998,87.349998,61.185764,3903900
2015-01-20,87.440002,87.730003,86.730003,87.690002,61.423912,3179900
2015-01-21,87.500000,88.790001,86.900002,88.680000,62.117405,2834700
2015-01-22,88.830002,89.290001,87.940002,88.629997,62.082355,2542200
2015-01-23,88.949997,89.230003,88.610001,88.720001,62.145409,1815400
2015-01-26,88.629997,88.699997,87.820000,88.550003,62.026340,1749500
2015-01-27,88.459999,89.260002,88.349998,88.720001,62.145409,1907000
2015-01-28,88.959999,89.970001,87.660004,87.849998,61.536018,3199800
2015-01-29,87.860001,89.580002,87.370003,89.360001,62.593723,2850500
2015-01-30,88.860001,89.389999,87.070000,87.139999,61.038677,3526400
2015-02-02,87.000000,87.290001,86.110001,87.000000,60.940605,3610600
2015-02-03,86.900002,87.120003,86.309998,86.779999,60.786518,3980100
2015-02-04,86.660004,87.180000,85.760002,85.980003,60.226143,3686300
2015-02-05,86.529999,86.809998,85.769997,86.720001,60.744507,2548600
2015-02-06,86.070000,86.610001,82.529999,83.110001,58.215786,4356500
2015-02-09,83.150002,83.610001,82.209999,82.699997,57.928600,3937400
2015-02-10,82.599998,84.290001,82.389999,84.180000,58.965313,4130500
2015-02-11,83.089996,83.300003,81.599998,81.849998,57.879822,3368200
2015-02-12,81.690002,82.050003,80.889999,81.059998,57.321186,4835900
2015-02-13,80.970001,80.970001,79.209999,79.839996,56.458462,4677500
2015-02-17,79.440002,80.919998,78.800003,79.389999,56.140240,6286600
2015-02-18,79.230003,81.419998,79.029999,80.970001,57.257545,4841300
2015-02-19,81.209999,81.230003,79.120003,79.169998,55.984673,5473000
2015-02-20,79.139999,79.610001,77.790001,78.709999,55.659397,4419200
2015-02-23,78.860001,79.610001,78.410004,79.260002,56.048332,3944000
2015-02-24,79.080002,80.180000,78.760002,79.849998,56.465546,3771500
2015-02-25,79.949997,79.959999,78.750000,79.010002,55.871548,3250200
2015-02-26,79.269997,79.360001,78.500000,78.559998,55.553310,2548600
2015-02-27,78.489998,78.870003,78.029999,78.550003,55.546261,2474500
2015-03-02,78.480003,78.480003,76.389999,77.059998,54.492584,5027800
2015-03-03,77.059998,77.510002,76.610001,77.510002,54.810814,3688300
2015-03-04,77.120003,77.300003,76.570000,77.080002,54.506737,2773200
2015-03-05,77.290001,77.889999,77.169998,77.580002,54.860313,2562900
2015-03-06,76.559998,76.559998,74.550003,74.959999,53.007603,6385700
2015-03-09,75.000000,75.480003,74.750000,74.760002,52.866177,3301300
2015-03-10,74.199997,75.449997,73.980003,74.699997,52.823734,5272100
2015-03-11,75.059998,75.230003,74.040001,74.279999,52.526741,4941000
2015-03-12,74.650002,75.459999,74.570000,75.279999,53.233879,3497400
2015-03-13,75.239998,75.239998,73.980003,74.610001,52.760109,3090000
2015-03-16,75.190002,76.330002,75.150002,75.709999,53.537960,3235700
2015-03-17,75.360001,75.889999,74.820000,75.080002,53.092457,2565900
2015-03-18,75.070000,76.809998,74.790001,76.400002,54.025883,5754400
2015-03-19,76.180000,77.139999,75.800003,76.010002,53.750103,4431200
2015-03-20,76.110001,76.750000,75.860001,76.669998,54.216824,7064800
2015-03-23,76.680000,76.989998,76.440002,76.800003,54.308743,3073000
2015-03-24,76.680000,77.269997,75.709999,76.059998,53.785446,2642300
2015-03-25,76.309998,76.750000,74.820000,74.959999,53.007603,2984200
2015-03-26,74.849998,75.180000,73.629997,74.349998,52.576237,4173700
2015-03-27,74.660004,75.190002,74.300003,75.000000,53.035885,3182700
2015-03-30,75.410004,76.180000,75.089996,75.900002,53.672318,3353500
2015-03-31,75.839996,76.849998,75.500000,76.779999,54.294598,6030800
2015-04-01,76.940002,77.389999,76.160004,76.830002,54.329945,3388400
2015-04-02,76.800003,77.279999,76.459999,76.970001,54.428963,2505500
2015-04-06,77.440002,78.730003,77.269997,78.239998,55.327034,5267500
2015-04-07,78.129997,78.459999,77.440002,77.650002,54.909801,3690800
2015-04-08,77.500000,77.620003,76.699997,77.300003,54.662315,3168200
2015-04-09,77.120003,77.199997,76.529999,77.010002,54.457241,2050900
2015-04-10,77.199997,78.209999,77.169998,77.839996,55.044174,2191300
2015-04-13,77.589996,77.940002,77.139999,77.230003,54.612816,2265500
2015-04-14,77.379997,77.959999,77.169998,77.589996,54.867393,2260200
2015-04-15,77.720001,78.570000,77.580002,78.019997,55.171455,2671800
2015-04-16,77.849998,77.989998,76.739998,77.309998,54.669384,2903600
2015-04-17,76.989998,77.739998,76.809998,77.309998,54.669384,2924500
2015-04-20,77.639999,79.150002,77.510002,78.610001,55.588684,2624900
2015-04-21,78.629997,79.389999,77.669998,78.070000,55.206810,3312000
2015-04-22,78.500000,78.709999,77.870003,78.300003,55.369457,2466800
2015-04-23,78.169998,79.260002,78.139999,78.860001,55.765461,2429300
2015-04-24,78.820000,79.879997,78.750000,79.410004,56.154392,2599700
2015-04-27,79.599998,79.730003,78.180000,78.370003,55.418961,2860900
2015-04-28,78.040001,78.989998,77.860001,78.970001,55.843254,2626000
2015-04-29,78.239998,78.639999,77.779999,78.430000,55.461399,3873200
2015-04-30,78.419998,78.419998,76.959999,77.570000,54.853241,4305700
2015-05-01,77.709999,78.129997,76.870003,77.900002,55.086601,2861400
2015-05-04,77.900002,78.849998,77.680000,77.959999,55.129036,2745900
2015-05-05,77.610001,77.839996,76.209999,76.250000,53.919811,3820400
2015-05-06,76.180000,76.690002,75.739998,76.410004,54.032963,4844900
2015-05-07,76.400002,77.110001,76.400002,76.809998,54.315800,3601600
2015-05-08,77.650002,78.129997,76.760002,77.110001,54.527958,3378500
2015-05-11,77.000000,77.730003,76.430000,76.570000,54.146099,2892200
2015-05-12,76.150002,76.580002,75.550003,76.300003,53.955173,4115000
2015-05-13,75.730003,75.989998,74.040001,74.440002,53.194130,4505800
2015-05-14,74.349998,75.800003,74.220001,75.489998,53.944454,5111600
2015-05-15,75.730003,76.550003,75.730003,76.150002,54.416077,3333200
2015-05-18,75.940002,76.269997,75.639999,76.029999,54.330334,3076900
2015-05-19,75.589996,76.349998,75.559998,76.190002,54.444653,2802900
2015-05-20,76.199997,76.980003,76.150002,76.540001,54.694767,3395300
2015-05-21,76.570000,76.639999,76.019997,76.160004,54.423233,3192700
2015-05-22,76.000000,76.269997,75.720001,76.050003,54.344624,2150700
2015-05-26,76.029999,76.139999,75.300003,75.760002,54.137398,2851500
2015-05-27,76.000000,76.400002,75.830002,76.209999,54.458977,2789200
2015-05-28,76.190002,76.300003,75.750000,75.949997,54.273159,3167200
2015-05-29,76.160004,76.260002,75.580002,75.730003,54.115955,3115900
2015-06-01,76.260002,76.360001,75.690002,76.000000,54.308880,4027000
2015-06-02,75.629997,75.629997,74.709999,75.050003,53.630024,5105400
2015-06-03,75.000000,75.389999,73.529999,74.199997,53.022629,5565000
2015-06-04,74.000000,74.690002,73.959999,74.209999,53.029781,4544700
2015-06-05,73.500000,73.800003,72.849998,72.849998,52.057926,5564700
2015-06-08,72.680000,72.849998,72.260002,72.449997,51.772099,4761700
2015-06-09,72.370003,72.930000,72.080002,72.129997,51.543430,3618200
2015-06-10,72.580002,73.000000,72.010002,72.050003,51.486259,3512300
2015-06-11,72.580002,73.169998,72.559998,72.860001,52.065075,3427300
2015-06-12,72.379997,73.029999,72.339996,72.529999,51.829266,3788100
2015-06-15,72.400002,72.900002,72.169998,72.500000,51.807823,2928200
2015-06-16,72.620003,72.709999,72.139999,72.570000,51.857845,3215200
2015-06-17,72.519997,73.199997,71.940002,73.080002,52.222290,3861500
2015-06-18,73.209999,74.589996,73.209999,74.540001,53.265598,4779000
2015-06-19,74.349998,74.519997,73.139999,73.199997,52.308044,7284800
2015-06-22,73.459999,73.550003,72.910004,73.070000,52.215126,2246200
2015-06-23,72.919998,73.120003,71.769997,71.779999,51.293320,3937400
2015-06-24,72.010002,72.250000,70.930000,70.930000,50.685925,4908400
2015-06-25,71.190002,71.330002,70.680000,70.680000,50.507275,2899700
2015-06-26,70.589996,71.370003,70.470001,71.000000,50.735928,4537300
2015-06-29,71.080002,71.709999,70.820000,70.849998,50.628742,3219700
2015-06-30,70.989998,71.040001,70.410004,70.620003,50.464390,3911300
2015-07-01,70.800003,71.120003,70.239998,71.080002,50.793106,2372500
2015-07-02,71.680000,72.639999,71.430000,72.529999,51.829266,3377400
2015-07-06,72.370003,73.000000,72.220001,72.849998,52.057926,2830200
2015-07-07,73.220001,75.709999,73.220001,75.269997,53.787228,6836500
2015-07-08,74.830002,75.570000,74.699997,74.790001,53.444233,2918900
2015-07-09,74.949997,75.230003,73.690002,74.070000,52.929733,4500100
2015-07-10,74.379997,75.169998,73.980003,74.370003,53.144108,2381600
2015-07-13,74.570000,74.940002,73.940002,74.349998,53.129814,2796000
2015-07-14,74.559998,74.809998,73.500000,73.800003,52.736805,3372500
2015-07-15,73.699997,74.150002,73.360001,74.019997,52.893993,2521500
2015-07-16,74.110001,74.989998,74.070000,74.809998,53.458519,3137300
